jurisdiction_id,bill_id,title,summary,latest_action_date,latest_action_description,link
ocd-jurisdiction/country:us/state:mn/government,SF 571,"Uniform Trust Code, Powers of Appointment, and Uniform Probate Code provisions modifications",,,"Secretary of State, Filed 05/07/2025",https://openstates.org/mn/bills/2025-2026/SF571/
ocd-jurisdiction/country:us/state:mn/government,HF 3298,Reimbursement program established for underground petroleum storage tank systems with pressurized single-walled steel piping.,,,Author added Rehrauer,https://openstates.org/mn/bills/2025-2026/HF3298/
ocd-jurisdiction/country:us/state:mn/government,HF 1426,"Stewardship program for circuit boards, batteries, and electrical products established; mercury in batteries prohibited; rulemaking authorized; and money appropriated.",,,Author added Jones,https://openstates.org/mn/bills/2025-2026/HF1426/
ocd-jurisdiction/country:us/state:mn/government,HF 3296,Data centers excluded from gross annual retail energy sales for energy conservation and optimization purposes.,,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF3296/
ocd-jurisdiction/country:us/state:mn/government,SF 3477,Reimbursement program for underground petroleum storage tank systems with pressurized single-walled steel piping establishment,,,"Referred to Energy, Utilities, Environment, and Climate",https://openstates.org/mn/bills/2025-2026/SF3477/
ocd-jurisdiction/country:us/state:mn/government,HF 2381,"Standards for rent and utility payments, fees, and charges in manufactured home park provided; safety inspections required; sale of manufactured home parks provisions modified; and penalties modified.",,,Author added Tabke,https://openstates.org/mn/bills/2025-2026/HF2381/
ocd-jurisdiction/country:us/state:mn/government,SF 2530,Orderly and environmentally responsible development of the states gas resources facilitation provision and appropriation,,,Comm report: To pass as amended and re-refer to Finance,https://openstates.org/mn/bills/2025-2026/SF2530/
ocd-jurisdiction/country:us/state:mn/government,HF 1653,"Statewide electric bus charging stations funding provided, bonds issued, and money appropriated.",,,Author added Myers,https://openstates.org/mn/bills/2025-2026/HF1653/
ocd-jurisdiction/country:us/state:mn/government,HF 3229,"Spent fuel located at Prairie Island required to be transferred to another site for storage, additional storage authorized to be constructed at the Monticello nuclear generating plant, public utility authorized to withhold money from the renewable development account to pay for the cost to transport spent fuel.",,,Author added Skraba,https://openstates.org/mn/bills/2025-2026/HF3229/
ocd-jurisdiction/country:us/state:mn/government,SF 1393,Data center energy generation redundancy establishment,,,"Pursuant to Senate Concurrent Resolution No. 4, referred to Rules and Administration",https://openstates.org/mn/bills/2025-2026/SF1393/
ocd-jurisdiction/country:us/state:mn/government,SF 3444,Data centers exclusion from gross annual retail energy sales for energy conservation and optimization purposes,,,"Referred to Energy, Utilities, Environment, and Climate",https://openstates.org/mn/bills/2025-2026/SF3444/
ocd-jurisdiction/country:us/state:mn/government,SF 3429,Building energy performance standards establishment and appropriation,,,"Referred to Energy, Utilities, Environment, and Climate",https://openstates.org/mn/bills/2025-2026/SF3429/
ocd-jurisdiction/country:us/state:mn/government,SF 3398,Thrive Family Recovery Resources grant appropriation,,,Referred to Human Services,https://openstates.org/mn/bills/2025-2026/SF3398/
ocd-jurisdiction/country:us/state:mn/government,SF 3265,Sales and use tax exemption for data centers repeal,,,Author added Carlson,https://openstates.org/mn/bills/2025-2026/SF3265/
ocd-jurisdiction/country:us/state:mn/government,HF 3189,Kilowatt per hour tax imposed for electric vehicle charging.,,,Author added Rehrauer,https://openstates.org/mn/bills/2025-2026/HF3189/
ocd-jurisdiction/country:us/state:mn/government,HF 2811,"Helmets required for operator of electric-assisted bicycles under the age of 18, and penalty provided.",,,Author added Acomb,https://openstates.org/mn/bills/2025-2026/HF2811/
ocd-jurisdiction/country:us/state:mn/government,HF 3179,"Certain buildings required to meet energy performance standards, reports required, and money appropriated.",,,Author added Rehrauer,https://openstates.org/mn/bills/2025-2026/HF3179/
ocd-jurisdiction/country:us/state:mn/government,HF 2439,Environment and natural resources policy and finance bill.,,,"Committee report, to adopt as amended and re-refer to Ways and Means",https://openstates.org/mn/bills/2025-2026/HF2439/
ocd-jurisdiction/country:us/state:mn/government,SF 3383,Lanesboro utility infrastructure improvements bond issue and appropriation,,,Referred to Capital Investment,https://openstates.org/mn/bills/2025-2026/SF3383/
ocd-jurisdiction/country:us/state:mn/government,SF 2688,Surcharge on all-electric vehicles modification,,,Comm report: To pass and re-referred to Transportation,https://openstates.org/mn/bills/2025-2026/SF2688/
ocd-jurisdiction/country:us/state:mn/government,SF 3371,Electric vehicle surcharges provisions modifications,,,Referred to Transportation,https://openstates.org/mn/bills/2025-2026/SF3371/
ocd-jurisdiction/country:us/state:mn/government,SF 2393,"Omnibus, Energy, Utilities, Environment and Climate policy and appropriations",,,Comm report: To pass as amended and re-refer to Finance,https://openstates.org/mn/bills/2025-2026/SF2393/
ocd-jurisdiction/country:us/state:mn/government,SF 3363,Spent fuel located at Prairie Island requirement to be transferred to another site for storage,,,"Referred to Energy, Utilities, Environment, and Climate",https://openstates.org/mn/bills/2025-2026/SF3363/
ocd-jurisdiction/country:us/state:mn/government,HF 3128,"Lanesboro; utility infrastructure improvements funding provided, bonds issued, and money appropriated.",,,"Introduction and first reading, referred to Capital Investment",https://openstates.org/mn/bills/2025-2026/HF3128/
ocd-jurisdiction/country:us/state:mn/government,HF 2986,"Additional information in a public utility's resource plan required, public utilities directed to file a virtual power plant tariff and program with the Minnesota Public Utilities Commission, cost recovery provided, and reports required.",,,Author added Rehrauer,https://openstates.org/mn/bills/2025-2026/HF2986/
ocd-jurisdiction/country:us/state:mn/government,SF 2092,Kilowatt per hour tax enactment for electric vehicle charging,,,Author added Koran,https://openstates.org/mn/bills/2025-2026/SF2092/
ocd-jurisdiction/country:us/state:mn/government,HF 2297,"Special license plate established for solar pollinator programs, and agrivoltaic solar sites made eligible for solar site management practices.",,,Author added Kraft,https://openstates.org/mn/bills/2025-2026/HF2297/
ocd-jurisdiction/country:us/state:mn/government,SF 426,Hydroelectric capacity that qualifies as an eligible energy technology under the renewable energy standard modification provision,,,Author added Bahr,https://openstates.org/mn/bills/2025-2026/SF426/
ocd-jurisdiction/country:us/state:mn/government,HF 1140,"Road usage charge imposed for all-electric vehicles, report required, and money appropriated.",,,Author added Kraft,https://openstates.org/mn/bills/2025-2026/HF1140/
ocd-jurisdiction/country:us/state:mn/government,HF 2858,Electric vehicles authorized to use high-occupancy and dynamic shoulder lanes without a fee.,,,Author added Rehrauer,https://openstates.org/mn/bills/2025-2026/HF2858/
ocd-jurisdiction/country:us/state:mn/government,HF 3126,"Thrive Family Recovery Resources grant funding provided, and money appropriated.",,,"Introduction and first reading, referred to Human Services Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF3126/
ocd-jurisdiction/country:us/state:mn/government,SF 3280,Local units of government authorization to adopt a speed limit ordinance for electric-assisted bicycles in certain areas,,,Referred to Transportation,https://openstates.org/mn/bills/2025-2026/SF3280/
ocd-jurisdiction/country:us/state:mn/government,SF 3221,Apportioned and submetered utility service bills made due no less than 31 days from the date of bill issuance by landlords requirement provision,,,"Referred to Energy, Utilities, Environment, and Climate",https://openstates.org/mn/bills/2025-2026/SF3221/
ocd-jurisdiction/country:us/state:mn/government,HF 3062,"Former St. Paul Athletic Club building energy efficiency improvements funding provided, and money appropriated.",,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF3062/
ocd-jurisdiction/country:us/state:mn/government,HF 3030,"Approval of site-specific modifications to sulfate water quality standards during pendency of related rulemaking facilitated, reactive mine waste storage provided, and additional unemployment insurance benefits provided.",,,Author added Niska,https://openstates.org/mn/bills/2025-2026/HF3030/
ocd-jurisdiction/country:us/state:mn/government,SF 3216,"Sulfate water quality standards site-specific modifications approval during pendency of related rulemaking provision, reactive mine waste storage provision, and additional unemployment insurance benefits provision",,,"Referred to Environment, Climate, and Legacy",https://openstates.org/mn/bills/2025-2026/SF3216/
ocd-jurisdiction/country:us/state:mn/government,HF 3050,Requirements for safe storage of reactive mine waste modified.,,,"Introduction and first reading, referred to Environment and Natural Resources Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF3050/
ocd-jurisdiction/country:us/state:mn/government,HF 3060,Electric utility prohibited from restricting the installation of electricity producing facilities on Minnesota Tribal government land.,,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF3060/
ocd-jurisdiction/country:us/state:mn/government,SF 3216,"Sulfate water quality standards site-specific modifications approval during pendency of related rulemaking provision, reactive mine waste storage provision, and additional unemployment insurance benefits provision",,,"Referred to Environment, Climate, and Legacy",https://openstates.org/mn/bills/2025-2026/SF3216/
ocd-jurisdiction/country:us/state:mn/government,SF 3201,St. Paul Athletic Club building energy efficiency improvements appropriation,,,"Referred to Energy, Utilities, Environment, and Climate",https://openstates.org/mn/bills/2025-2026/SF3201/
ocd-jurisdiction/country:us/state:mn/government,SF 3211,Macalester College geothermal energy system appropriation,,,"Referred to Energy, Utilities, Environment, and Climate",https://openstates.org/mn/bills/2025-2026/SF3211/
ocd-jurisdiction/country:us/state:mn/government,SF 3125,Long Lake street and utility improvements bond issue and appropriation,,,Referred to Capital Investment,https://openstates.org/mn/bills/2025-2026/SF3125/
ocd-jurisdiction/country:us/state:mn/government,SF 2653,Solar pollinator programs special license plate establishment and agrivoltaic solar sites eligibility for solar site management practices provision,,,Withdrawn and re-referred to Transportation,https://openstates.org/mn/bills/2025-2026/SF2653/
ocd-jurisdiction/country:us/state:mn/government,HF 2974,Landlords required to make apportioned and submetered utility service bills for residential buildings due not less than 31 days from the date of bill issuance.,,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2974/
ocd-jurisdiction/country:us/state:mn/government,SF 1480,Road usage charge enactment for all-electric vehicles,,,"Comm report: Amended, No recommendation, re-referred to Taxes",https://openstates.org/mn/bills/2025-2026/SF1480/
ocd-jurisdiction/country:us/state:mn/government,SF 3209,Additional information requirement in a public utility's resource plan,,,"Referred to Energy, Utilities, Environment, and Climate",https://openstates.org/mn/bills/2025-2026/SF3209/
ocd-jurisdiction/country:us/state:mn/government,HF 1053,"Reenrollment after student withdrawal from school encouraged, and notification and resources required for the family of an unenrolled child.",,,"Committee report, to adopt and re-refer to Education Finance",https://openstates.org/mn/bills/2025-2026/HF1053/
ocd-jurisdiction/country:us/state:mn/government,SF 966,Electric vehicle surcharge modification,,,"Comm report: No recommendation, re-referred to Taxes",https://openstates.org/mn/bills/2025-2026/SF966/
ocd-jurisdiction/country:us/state:mn/government,HF 2963,"Office of Inspector General established, powers and duties provided, enhanced grant oversight provided, retaliation prohibited, existing executive Offices of Inspector General transferred or repealed, detection and prevention of fraud provided, penalties provided, and money appropriated.",,,"Introduction and first reading, referred to Human Services Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2963/
ocd-jurisdiction/country:us/state:mn/government,SF 821,Hydroelectric capacity that qualifies as an eligible energy technology under the renewable energy standard modification,,,Authors added Bahr; Hoffman,https://openstates.org/mn/bills/2025-2026/SF821/
ocd-jurisdiction/country:us/state:mn/government,HF 2349,"Ramsey County Economic Development Authority created, and Ramsey County Housing and Redevelopment Authority powers expanded.",,,Author added Curran,https://openstates.org/mn/bills/2025-2026/HF2349/
ocd-jurisdiction/country:us/state:mn/government,HF 247,Nonoxygenated motor sports racing gasoline sales and storage requirements modified.,,,Referred to Commerce and Consumer Protection,https://openstates.org/mn/bills/2025-2026/HF247/
ocd-jurisdiction/country:us/state:mn/government,SF 572,Energy provisions modifications,,,Author added Bahr,https://openstates.org/mn/bills/2025-2026/SF572/
ocd-jurisdiction/country:us/state:mn/government,HF 2349,"Ramsey County Economic Development Authority created, and Ramsey County Housing and Redevelopment Authority powers expanded.",,,Author added Curran,https://openstates.org/mn/bills/2025-2026/HF2349/
ocd-jurisdiction/country:us/state:mn/government,HF 2928,"Preapplication filings for large water appropriation projects required, permit application information for large water appropriation projects added, level of environmental review for data centers specified, data centers exempted from making financial contributions to an energy conservation and optimization plan, and other data center provisions modified.",,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2928/
ocd-jurisdiction/country:us/state:mn/government,SF 427,Background checks on certain recipients of money appropriated from the environment and natural resources trust fund that work with children requirement provision,,,Chief author added Bahr,https://openstates.org/mn/bills/2025-2026/SF427/
ocd-jurisdiction/country:us/state:mn/government,SF 1690,"Stewardship program establishment for circuit boards, batteries, and electrical products",,,Comm report: To pass and re-referred to Commerce and Consumer Protection,https://openstates.org/mn/bills/2025-2026/SF1690/
ocd-jurisdiction/country:us/state:mn/government,SF 2855,Community solar garden program sunset,,,Second reading,https://openstates.org/mn/bills/2025-2026/SF2855/
ocd-jurisdiction/country:us/state:mn/government,SF 2031,"Restoration for All, Inc. mental health and suicide prevention services and resources grant appropriation",,,Withdrawn and re-referred to Human Services,https://openstates.org/mn/bills/2025-2026/SF2031/
ocd-jurisdiction/country:us/state:mn/government,HF 247,Nonoxygenated motor sports racing gasoline sales and storage requirements modified.,,,Referred to Commerce and Consumer Protection,https://openstates.org/mn/bills/2025-2026/HF247/
ocd-jurisdiction/country:us/state:mn/government,SF 572,Energy provisions modifications,,,Author added Bahr,https://openstates.org/mn/bills/2025-2026/SF572/
ocd-jurisdiction/country:us/state:mn/government,HF 771,"Supplemental energy assistance funding provided, annual report required, and money appropriated.",,,Author added Frazier,https://openstates.org/mn/bills/2025-2026/HF771/
ocd-jurisdiction/country:us/state:mn/government,HF 2806,"State Board of Investment prohibited from investing in companies that boycott mining, energy production, production agriculture, or commercial lumber production; State Board of Investment required to divest from companies boycotting said industries; state agency contracts prohibited; and certain financial institution discrimination prohibited.",,,"Introduction and first reading, referred to State Government Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2806/
ocd-jurisdiction/country:us/state:mn/government,HF 2859,Local units of government authorized to adopt a speed limit ordinance for electric-assisted bicycles in certain areas.,,,"Introduction and first reading, referred to Transportation Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2859/
ocd-jurisdiction/country:us/state:mn/government,HF 2803,"Certain energy generating facilities required to be certified as child labor free, and certain products required to be certified as child labor free.",,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2803/
ocd-jurisdiction/country:us/state:mn/government,HF 2862,Certificate of need exemption provided to certain electric generating facilities.,,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2862/
ocd-jurisdiction/country:us/state:mn/government,HF 2793,Community solar garden program sunset.,,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2793/
ocd-jurisdiction/country:us/state:mn/government,SF 2691,"Standards for rent and utility payments, fees, and charges provision in manufactured home parks",,,Comm report: To pass as amended and re-refer to Commerce and Consumer Protection,https://openstates.org/mn/bills/2025-2026/SF2691/
ocd-jurisdiction/country:us/state:mn/government,SF 1298,"Off-highway vehicles, snowmobiles, and electric-assisted bicycles from prohibition on PFAS in certain juvenile products",,,Author stricken Eichorn,https://openstates.org/mn/bills/2025-2026/SF1298/
ocd-jurisdiction/country:us/state:mn/government,SF 659,Certain duties transferal from the commissioner of natural resources to the Board of Animal Health,,,Author stricken Eichorn,https://openstates.org/mn/bills/2025-2026/SF659/
ocd-jurisdiction/country:us/state:mn/government,HF 2670,Prohibition on issuing certificate of need for new nuclear power plant abolished.,,,"Introduction and first reading, referred to Energy Finance and Policy",https://openstates.org/mn/bills/2025-2026/HF2670/
ocd-jurisdiction/country:us/state:mn/government,SF 686,Governor's power to declare and emergency repealer and emergency management provisions modifications,,,Author stricken Eichorn,https://openstates.org/mn/bills/2025-2026/SF686/
ocd-jurisdiction/country:us/state:nd/government,HB 1369,"AN ACT to amend and reenact sections 15.1-27-04.1, 15.1-32-19, 15.1-36-02, 48-01.2-02.1, 48-01.2-10, and 57-15-14.2 of the North Dakota Century Code, and section 15.1-36-08 as amended by section 1 of Senate Bill No. 2149, as approved by the sixty-ninth legislative assembly, relating to the determination of state aid, boarding care costs, the coal development trust fund, the school construction assistance revolving loan fund, public improvement construction, bonds from contractors for public improvements, and school district levies; and to provide an effective date.",,,Filed with Secretary Of State 05/12,https://openstates.org/nd/bills/69/HB1369/
ocd-jurisdiction/country:us/state:nd/government,SB 2188,"AN ACT to amend and reenact sections 54-63.1-03 and 54-63.1-07 of the North Dakota Century Code, relating to the membership of the clean sustainable energy authority and the clean sustainable energy fund line of credit; and to provide for a transfer.",,,Filed with Secretary Of State 05/12,https://openstates.org/nd/bills/69/SB2188/
ocd-jurisdiction/country:us/state:nd/government,SB 2308,"AN ACT to create and enact a new section to chapter 23.1-01, a new section to chapter 54-07, and two new sections to chapter 61-03 of the North Dakota Century Code, relating to standards for well drilling and installation of water well pumps, pitless units, and monitoring wells, a boards review task force, a water well contractors advisory board, and requirements for firms engaged in water well work, installation of water well pump and pitless units, monitoring well work, and drilling of geothermal systems; to amend and reenact section 6-09-43, subdivision j of subsection 2 of section 15.1-01-04, sections 15.1-07-33 and 23-35-02.2, subsection 1 of section 50-06-01.4, sections 52-02-02 and 52-02-08, subsection 1 of section 54-07-01.2, sections 54-54-05, 54-59-26, 54-59-27, 54-59-34, 54-59-36, 54-59-37, 54-59-39, 61-03-01.3, 61-04.1-03, 61-04.1-08, 61-04.1-09, 61-04.1-12, 61-04.1-14, 61-04.1-15, 61-04.1-16, 61-04.1-17, 61-04.1-18, 61-04.1-19, 61-04.1-20, 61-04.1-21, 61-04.1-33, 61-04.1-34, 61-04.1-37, 61-04.1-38, and 61-04.1-39, and subdivision a of subsection 2 of section 65-02-03.1 of the North Dakota Century Code, relating to the wastewater recycling treatment guide, boards and commissions, the unemployment insurance advisory council, gubernatorial appointments, the committee on aging, health information technology advisory committee, statewide longitudinal data system committee, atmospheric resource board, the department of health and human services, the council on the arts, the state engineer, the superintendent of public instruction, job service North Dakota, and workforce safety and insurance coordinating committee; to repeal chapter 8-11.1, sections 12-48-06.1, 15.1-37-05, 15.1-37-06, and 15.1-37-08, chapter 17-07, sections 19-24.1-38, 19-24.1-39, and 23-35-02.3, chapters 34-16 and 43-35, sections 50-06-05.6, 50-06.4-10, 50-11.1-25, 50-11.1-26, 50-11.1-27, 52-02-07, 54-34.3-10, 54-54-10, 54-59-25, 54-59-33, 54-59-35, 54-59-38, 54-60-25, 55-01-13, 55-01-14, 61-04.1-04, 61-04.1-05, 61-04.1-06, 61-04.1-07, and 61-04.1-10, and chapter 61-36 of the North Dakota Century Code, relating to occupational and professional boards, the midwest interstate passenger rail compact, prison industry advisory committee, energy policy commission, medical marijuana advisory committee, onsite wastewater recycling technical committee, state board of water well contractors, committee on aging, brain injury advisory council, early childhood council, unemployment insurance advisory council, commission on the status of women, health information technology advisory committee, poet laureate nominating board, rural development council, America 250 commission, atmospheric resource board, and Devils Lake outlet management advisory committee; to provide for a legislative management report; to provide an effective date; and to provide an expiration date.",,,Filed with Secretary Of State 05/02,https://openstates.org/nd/bills/69/SB2308/
ocd-jurisdiction/country:us/state:nd/government,HB 1029,"AN ACT to amend and reenact section 48-10-03 of the North Dakota Century Code, relating to the power and duties of the capitol grounds planning commission.",,,Filed with Secretary Of State 05/02,https://openstates.org/nd/bills/69/HB1029/
ocd-jurisdiction/country:us/state:nd/government,SB 2113,"AN ACT to create and enact two new sections to chapter 50-06 of the North Dakota Century Code, relating to certified community behavioral health clinics and the financing of health and human services; to amend and reenact section 12.1-04-06, subsection 4 of section 20.1-03-04, sections 25-03.1-03.1 and 25-03.1-04, subsection 3 of section 25-03.1-08, section 25-03.1-10, subsection 3 of section 25-03.1-11, subsection 1 of section 25-03.1-19, subsection 2 of section 25-03.1-26, subdivision b of subsection 2 of section 26.1-36-08, subdivisions c and d of subsection 2 of section 26.1-36-09, subsection 9 of section 43-12.1-04, subsection 6 of section 43-41-02, subdivision b of subsection 1 of section 44-04-18.30, sections 50-06-01, 50-06-01.4, 50-06-01.7, 50-06-05.1, 50-06-05.2, 50-06-05.3, 50-06-05.4, 50-06-05.5, 50-06-06.2, 50-06-06.5, and 50-06-06.13, subsections 1 and 3 of section 50-06-15, sections 50-06-33 and 50-06-41.3, subsection 1 of section 50-06-42, subsection 1 of section 50-06-42.1, and sections 50-06-46, 50-06.2-01, 50-06.2-02, 50-06.2-03, 50-06.3-02, and 50-06.3-04 of the North Dakota Century Code, relating to the powers and duties of the department of health and human services, treatment hearing timelines, and membership of the cross-disability advisory council; to provide for a legislative management study; and to provide an expiration date.",,,Filed with Secretary Of State 05/02,https://openstates.org/nd/bills/69/SB2113/
ocd-jurisdiction/country:us/state:nd/government,HB 1279,"AN ACT to amend and reenact sections 57-60-02, 57-60-02.1, 57-60-02.2, 57-60-14, and 57-61-01 of the North Dakota Century Code, relating to a partial exemption from the coal conversion facilities tax and the imposition of a lignite research tax, allocation of the coal conversion facilities privilege tax and the lignite research tax, and an exemption from the coal severance tax; to repeal section 57-60-02.2 of the North Dakota Century Code, relating to the exemption from the coal conversion facilities tax and the imposition of a lignite research tax; to provide an effective date; to provide a contingent effective date; and to provide an expiration date.",,,Filed with Secretary Of State 05/06,https://openstates.org/nd/bills/69/HB1279/
ocd-jurisdiction/country:us/state:nd/government,HB 1020,"AN ACT to provide an appropriation for defraying the expenses of the department of water resources; to create and enact a new section to chapter 61-24.6 of the North Dakota Century Code, relating to the northwest area water supply biota water treatment plant operating fund; to amend and reenact subsection 1 of section 54-12-08 and sections 54-35-02.7 and 61-02-79 of the North Dakota Century Code, relating to state agency employment of attorneys, the powers and duties of the water topics overview committee, and a Bank of North Dakota line of credit; to provide legislative intent; to provide for a report; to provide for a study; to provide a continuing appropriation; to provide for a transfer; to provide an exemption; and to declare an emergency.",,,Filed with Secretary Of State 05/12,https://openstates.org/nd/bills/69/HB1020/
ocd-jurisdiction/country:us/state:nd/government,HB 1579,AN ACT to provide for a legislative management study relating to the impact of large energy consumers on the state's electrical grid.,,,Filed with Secretary Of State 04/28,https://openstates.org/nd/bills/69/HB1579/
ocd-jurisdiction/country:us/state:nd/government,HB 1579,AN ACT to provide for a legislative management study relating to the impact of large energy consumers on the state's electrical grid.,,,Filed with Secretary Of State 04/28,https://openstates.org/nd/bills/69/HB1579/
ocd-jurisdiction/country:us/state:nd/government,SB 2276,"AN ACT to amend and reenact sections 61-16.1-11, 61-16.1-15.1, and 61-16.1-59 of the North Dakota Century Code, relating to the joint exercise of powers of joint water resource boards, mandating the formation of joint water resource boards for projects affecting two or more counties, and proceedings to confirm special actions.",,,Filed with Secretary Of State 04/25,https://openstates.org/nd/bills/69/SB2276/
ocd-jurisdiction/country:us/state:nd/government,SB 2339,"AN ACT to create and enact a new chapter to title 49 of the North Dakota Century Code, relating to strict liability and a wildfire mitigation plan of a qualified utility; and to provide for a report.",,,Filed with Secretary Of State 04/25,https://openstates.org/nd/bills/69/SB2339/
ocd-jurisdiction/country:us/state:nd/government,HB 1382,"A BILL for an Act to create and enact a new section to chapter 54-27 of the North Dakota Century Code, relating to the creation of the city, county, and township road fund; to amend and reenact subsection 1 of section 39-04-19.2, section 54-27-19, subsection 1 of section 57-43.1-02, and subsection 1 of section 57-43.2-02 of the North Dakota Century Code, relating to the electric and plug-in hybrid vehicle road use fee, the tax imposed on motor vehicle and special fuels, and the highway tax distribution fund; and to provide an effective date.",,,"Second reading, failed to pass, yeas 0 nays 45",https://openstates.org/nd/bills/69/HB1382/
ocd-jurisdiction/country:us/state:nd/government,HB 1498,"AN ACT to amend and reenact sections 15-20.2-07 and 15.1-09-33.1 of the North Dakota Century Code, relating to the powers and duties of center boards and the authority of a school board to pay a first-year signing bonus for teachers; and to declare an emergency.",,,Filed with Secretary Of State 04/23,https://openstates.org/nd/bills/69/HB1498/
ocd-jurisdiction/country:us/state:nd/government,SB 2159,"AN ACT to amend and reenact section 15-11-40 of the North Dakota Century Code, relating to projects the state energy research center is permitted to pursue.",,,Filed with Secretary Of State 04/22,https://openstates.org/nd/bills/69/SB2159/
ocd-jurisdiction/country:us/state:nd/government,SB 2267,"AN ACT to create and enact a new chapter to title 23.1 of the North Dakota Century Code, relating to onsite wastewater treatment systems; to amend and reenact sections 23-35-02 and 23-35-08 of the North Dakota Century Code, relating to the powers and duties of the boards of health and public health units; to repeal sections 23-35-02.2 and 23-35-02.3 of the North Dakota Century Code, relating to the onsite wastewater recycling technical committee; to provide for a legislative management report; to provide a penalty; and to provide an appropriation.",,,Filed with Secretary Of State 04/23,https://openstates.org/nd/bills/69/SB2267/
ocd-jurisdiction/country:us/state:nd/government,HB 1254,"AN ACT to amend and reenact subsection 4 of section 54-24-03 of the North Dakota Century Code, relating to the powers and duties of the state librarian.",,,Filed with Secretary Of State 04/16,https://openstates.org/nd/bills/69/HB1254/
ocd-jurisdiction/country:us/state:nd/government,HB 1592,"AN ACT to amend and reenact sections 54-17.5-01, 54-17.5-02, 54-17.5-03, 54-17.5-04, and 54-17.5-06 of the North Dakota Century Code, relating to the appointments, operations, and powers of the lignite research council, the powers of the industrial commission, and public record exemptions.",,,Filed with Secretary Of State 04/16,https://openstates.org/nd/bills/69/HB1592/
ocd-jurisdiction/country:us/state:nd/government,HB 1258,"AN ACT to amend and reenact subsection 2 of section 49-22-16 of the of the North Dakota Century Code, relating to energy conversion and transmission facility siting; and to provide for retroactive application.",,,Filed with Secretary Of State 04/17,https://openstates.org/nd/bills/69/HB1258/
ocd-jurisdiction/country:us/state:nd/government,HB 1297,"AN ACT to create and enact a new section to chapter 16.1-01 of the North Dakota Century Code, relating to prohibiting approval voting and ranked-choice voting in elections; and to amend and reenact subsection 7 of section 11-09.1-05 and subsection 9 of section 40-05.1-06 of the North Dakota Century Code, relating to home rule powers in counties and cities.",,,Filed with Secretary Of State 04/16,https://openstates.org/nd/bills/69/HB1297/
ocd-jurisdiction/country:us/state:nd/government,HB 1025,AN ACT to provide for a legislative management study relating to advanced nuclear energy; and to provide an appropriation.,,,Filed with Secretary Of State 04/16,https://openstates.org/nd/bills/69/HB1025/
ocd-jurisdiction/country:us/state:nd/government,SB 2143,"AN ACT to amend and reenact section 57-51.1-07.9 of the North Dakota Century Code, relating to revenue deposited in the state energy research center fund; to provide for a continuing appropriation; and to provide an expiration date.",,,Filed with Secretary Of State 04/16,https://openstates.org/nd/bills/69/SB2143/
ocd-jurisdiction/country:us/state:nd/government,HB 1233,"AN ACT to amend and reenact sections 15-10-12.1, 48-01.2-25, 54-16-03, 54-16-04, 54-16-04.1, 54-16-09, and 54-16-13 of the North Dakota Century Code, relating to the powers and duties of the emergency commission and budget section; to repeal sections 54-16-04.2, 54-16-08, and 54-16-11.1 of the North Dakota Century Code, relating to the powers and duties of the emergency commission; and to provide an appropriation.",,,Filed with Secretary Of State 04/11,https://openstates.org/nd/bills/69/HB1233/
ocd-jurisdiction/country:us/state:nd/government,HB 1541,"A BILL for an Act to create and enact chapter 23.1-17 of the North Dakota Century Code, relating to septic systems and the environmental quality advisory committee; to amend and reenact sections 23-35-02, 23-35-08, 23.1-01-03, and 23.1-17-01 of the North Dakota Century Code, relating to the powers and duties of the department of environmental quality, boards of health, and public health units; to repeal sections 23-35-02.2 and 23-35-02.3 of the North Dakota Century Code, relating to the onsite wastewater recycling technical committee; to provide an appropriation; to provide for a transfer; and to provide an effective date.",,,"Second reading, failed to pass, yeas 4 nays 42",https://openstates.org/nd/bills/69/HB1541/
ocd-jurisdiction/country:us/state:sd/government,SB 31,revise amounts for inspection fees for electrical installations.,,,Signed by the Governor on 2025-03-31 S.J. 538,https://openstates.org/sd/bills/2025/SB31/
ocd-jurisdiction/country:us/state:sd/government,SB 176,clarify the discovery procedures and powers and to modify the administration of the Government Operations and Audit Committee.,,,Signed by the Governor on 2025-03-31 S.J. 539,https://openstates.org/sd/bills/2025/SB176/
ocd-jurisdiction/country:us/state:sd/government,HB 1222,"expand the authorized carrying, possession, and storage of a concealed pistol.",,,Signed by the Governor on 2025-03-31 H.J. 553,https://openstates.org/sd/bills/2025/HB1222/
