timestamp,demand_MWh,respondent
2025-08-24 08:00:00,61272,MISO
2025-08-24 08:00:00,64264,MISO
2025-08-24 08:00:00,63695,MISO
2025-08-24 09:00:00,62732,MISO
2025-08-24 09:00:00,-3565,MISO
2025-08-24 09:00:00,60111,MISO
2025-08-24 09:00:00,63946,MISO
2025-08-24 10:00:00,-3289,MISO
2025-08-24 10:00:00,59599,MISO
2025-08-24 10:00:00,63477,MISO
2025-08-24 10:00:00,61875,MISO
2025-08-24 11:00:00,61687,MISO
2025-08-24 11:00:00,-3029,MISO
2025-08-24 11:00:00,59623,MISO
2025-08-24 11:00:00,63669,MISO
2025-08-24 12:00:00,-2686,MISO
2025-08-24 12:00:00,60181,MISO
2025-08-24 12:00:00,64011,MISO
2025-08-24 12:00:00,61851,MISO
2025-08-24 13:00:00,-2157,MISO
2025-08-24 13:00:00,61985,MISO
2025-08-24 13:00:00,65264,MISO
2025-08-24 13:00:00,63236,MISO
2025-08-24 14:00:00,-1633,MISO
2025-08-24 14:00:00,65264,MISO
2025-08-24 14:00:00,67856,MISO
2025-08-24 14:00:00,66084,MISO
2025-08-24 15:00:00,69496,MISO
2025-08-24 15:00:00,70341,MISO
2025-08-24 15:00:00,-936,MISO
2025-08-24 15:00:00,69465,MISO
2025-08-24 16:00:00,73501,MISO
2025-08-24 16:00:00,73051,MISO
2025-08-24 16:00:00,72338,MISO
2025-08-24 16:00:00,-25,MISO
2025-08-24 17:00:00,141,MISO
2025-08-24 17:00:00,76736,MISO
2025-08-24 17:00:00,75796,MISO
2025-08-24 17:00:00,75268,MISO
2025-08-24 18:00:00,310,MISO
2025-08-24 18:00:00,80053,MISO
2025-08-24 18:00:00,78674,MISO
2025-08-24 18:00:00,78135,MISO
2025-08-24 19:00:00,1112,MISO
2025-08-24 19:00:00,82875,MISO
2025-08-24 19:00:00,81075,MISO
2025-08-24 19:00:00,80239,MISO
2025-08-24 20:00:00,82021,MISO
2025-08-24 20:00:00,83106,MISO
2025-08-24 20:00:00,1560,MISO
2025-08-24 20:00:00,85337,MISO
2025-08-24 21:00:00,1236,MISO
2025-08-24 21:00:00,86598,MISO
2025-08-24 21:00:00,85143,MISO
2025-08-24 21:00:00,83506,MISO
2025-08-24 22:00:00,86788,MISO
2025-08-24 22:00:00,84582,MISO
2025-08-24 22:00:00,-212,MISO
2025-08-24 22:00:00,86410,MISO
2025-08-24 23:00:00,-724,MISO
2025-08-24 23:00:00,87005,MISO
2025-08-24 23:00:00,87339,MISO
2025-08-24 23:00:00,85710,MISO
2025-08-25 00:00:00,-2335,MISO
2025-08-25 00:00:00,84389,MISO
2025-08-25 00:00:00,86252,MISO
2025-08-25 00:00:00,84857,MISO
2025-08-25 01:00:00,82491,MISO
2025-08-25 01:00:00,84254,MISO
2025-08-25 01:00:00,-3036,MISO
2025-08-25 01:00:00,81056,MISO
2025-08-25 02:00:00,78925,MISO
2025-08-25 02:00:00,82604,MISO
2025-08-25 02:00:00,80885,MISO
2025-08-25 02:00:00,-3523,MISO
2025-08-25 03:00:00,-3020,MISO
2025-08-25 03:00:00,75862,MISO
2025-08-25 03:00:00,79583,MISO
2025-08-25 03:00:00,77418,MISO
2025-08-25 04:00:00,72940,MISO
2025-08-25 04:00:00,71652,MISO
2025-08-25 04:00:00,75016,MISO
2025-08-25 04:00:00,-2692,MISO
2025-08-25 05:00:00,-2641,MISO
2025-08-25 05:00:00,67682,MISO
2025-08-25 05:00:00,70762,MISO
2025-08-25 05:00:00,68890,MISO
2025-08-25 06:00:00,66108,MISO
2025-08-25 06:00:00,67670,MISO
2025-08-25 06:00:00,-3922,MISO
2025-08-25 06:00:00,63651,MISO
2025-08-25 07:00:00,-5039,MISO
2025-08-25 07:00:00,60128,MISO
2025-08-25 07:00:00,65496,MISO
2025-08-25 07:00:00,63970,MISO
2025-08-25 08:00:00,-4772,MISO
2025-08-25 08:00:00,58814,MISO
2025-08-25 08:00:00,65160,MISO
2025-08-25 08:00:00,62689,MISO
2025-08-25 09:00:00,62385,MISO
2025-08-25 09:00:00,-4704,MISO
2025-08-25 09:00:00,58564,MISO
2025-08-25 09:00:00,64848,MISO
2025-08-25 10:00:00,-3904,MISO
2025-08-25 10:00:00,60253,MISO
2025-08-25 10:00:00,66065,MISO
2025-08-25 10:00:00,63203,MISO
2025-08-25 11:00:00,65843,MISO
2025-08-25 11:00:00,-3694,MISO
2025-08-25 11:00:00,63288,MISO
2025-08-25 11:00:00,69073,MISO
2025-08-25 12:00:00,66409,MISO
2025-08-25 12:00:00,71560,MISO
2025-08-25 12:00:00,68951,MISO
2025-08-25 12:00:00,-3848,MISO
2025-08-25 13:00:00,-3547,MISO
2025-08-25 13:00:00,68586,MISO
2025-08-25 13:00:00,73738,MISO
2025-08-25 13:00:00,70931,MISO
2025-08-25 14:00:00,72721,MISO
2025-08-25 14:00:00,70665,MISO
2025-08-25 14:00:00,75242,MISO
2025-08-25 14:00:00,-3274,MISO
2025-08-25 15:00:00,-2540,MISO
2025-08-25 15:00:00,73352,MISO
2025-08-25 15:00:00,77459,MISO
2025-08-25 15:00:00,74530,MISO
2025-08-25 16:00:00,76607,MISO
2025-08-25 16:00:00,80012,MISO
2025-08-25 16:00:00,-2437,MISO
2025-08-25 16:00:00,75559,MISO
2025-08-25 17:00:00,-1631,MISO
2025-08-25 17:00:00,78623,MISO
2025-08-25 17:00:00,82547,MISO
2025-08-25 17:00:00,78937,MISO
2025-08-25 18:00:00,-1275,MISO
2025-08-25 18:00:00,81162,MISO
2025-08-25 18:00:00,84948,MISO
2025-08-25 18:00:00,80957,MISO
2025-08-25 19:00:00,82516,MISO
2025-08-25 19:00:00,-1124,MISO
2025-08-25 19:00:00,82971,MISO
2025-08-25 19:00:00,86921,MISO
2025-08-25 20:00:00,-1059,MISO
2025-08-25 20:00:00,83793,MISO
2025-08-25 20:00:00,88137,MISO
2025-08-25 20:00:00,83407,MISO
2025-08-25 21:00:00,84256,MISO
2025-08-25 21:00:00,-1185,MISO
2025-08-25 21:00:00,84516,MISO
2025-08-25 21:00:00,88937,MISO
2025-08-25 22:00:00,-1055,MISO
2025-08-25 22:00:00,85307,MISO
2025-08-25 22:00:00,89497,MISO
2025-08-25 22:00:00,84887,MISO
2025-08-25 23:00:00,-1556,MISO
2025-08-25 23:00:00,85334,MISO
2025-08-25 23:00:00,89372,MISO
2025-08-25 23:00:00,85371,MISO
2025-08-26 00:00:00,84633,MISO
2025-08-26 00:00:00,-3325,MISO
2025-08-26 00:00:00,83036,MISO
2025-08-26 00:00:00,88065,MISO
2025-08-26 01:00:00,-4850,MISO
2025-08-26 01:00:00,79464,MISO
2025-08-26 01:00:00,85980,MISO
2025-08-26 01:00:00,82696,MISO
2025-08-26 02:00:00,81370,MISO
2025-08-26 02:00:00,-5169,MISO
2025-08-26 02:00:00,77651,MISO
2025-08-26 02:00:00,84054,MISO
2025-08-26 03:00:00,-4759,MISO
2025-08-26 03:00:00,74049,MISO
2025-08-26 03:00:00,80411,MISO
2025-08-26 03:00:00,77456,MISO
2025-08-26 04:00:00,-4196,MISO
2025-08-26 04:00:00,70031,MISO
2025-08-26 04:00:00,75936,MISO
2025-08-26 04:00:00,72939,MISO
2025-08-26 05:00:00,-3899,MISO
2025-08-26 05:00:00,66736,MISO
2025-08-26 05:00:00,71601,MISO
2025-08-26 05:00:00,69484,MISO
2025-08-26 06:00:00,66528,MISO
2025-08-26 06:00:00,-5408,MISO
2025-08-26 06:00:00,62523,MISO
2025-08-26 06:00:00,68338,MISO
2025-08-26 07:00:00,58516,MISO
2025-08-26 07:00:00,65987,MISO
2025-08-26 07:00:00,64416,MISO
2025-08-26 07:00:00,-6989,MISO
2025-08-26 08:00:00,-6978,MISO
2025-08-26 08:00:00,56963,MISO
2025-08-26 08:00:00,65457,MISO
2025-08-26 08:00:00,63039,MISO
2025-08-26 09:00:00,-6684,MISO
2025-08-26 09:00:00,56824,MISO
2025-08-26 09:00:00,64942,MISO
2025-08-26 09:00:00,62638,MISO
2025-08-26 10:00:00,-5743,MISO
2025-08-26 10:00:00,58638,MISO
2025-08-26 10:00:00,65953,MISO
2025-08-26 10:00:00,63564,MISO
2025-08-26 11:00:00,66013,MISO
2025-08-26 11:00:00,68570,MISO
2025-08-26 11:00:00,-4727,MISO
2025-08-26 11:00:00,62296,MISO
2025-08-26 12:00:00,-5132,MISO
2025-08-26 12:00:00,65438,MISO
2025-08-26 12:00:00,71080,MISO
2025-08-26 12:00:00,69330,MISO
2025-08-26 13:00:00,72909,MISO
2025-08-26 13:00:00,71039,MISO
2025-08-26 13:00:00,-5004,MISO
2025-08-26 13:00:00,67204,MISO
2025-08-26 14:00:00,-5347,MISO
2025-08-26 14:00:00,68418,MISO
2025-08-26 14:00:00,73721,MISO
2025-08-26 14:00:00,72637,MISO
2025-08-26 15:00:00,-5356,MISO
2025-08-26 15:00:00,70295,MISO
2025-08-26 15:00:00,75482,MISO
2025-08-26 15:00:00,74480,MISO
2025-08-26 16:00:00,76281,MISO
2025-08-26 16:00:00,77852,MISO
2025-08-26 16:00:00,-5285,MISO
2025-08-26 16:00:00,72283,MISO
2025-08-26 17:00:00,74267,MISO
2025-08-26 17:00:00,80175,MISO
2025-08-26 17:00:00,78243,MISO
2025-08-26 17:00:00,-5145,MISO
2025-08-26 18:00:00,-4964,MISO
2025-08-26 18:00:00,76265,MISO
2025-08-26 18:00:00,82436,MISO
2025-08-26 18:00:00,79989,MISO
2025-08-26 19:00:00,81899,MISO
2025-08-26 19:00:00,78598,MISO
2025-08-26 19:00:00,84345,MISO
2025-08-26 19:00:00,-4645,MISO
2025-08-26 20:00:00,-4780,MISO
2025-08-26 20:00:00,79873,MISO
2025-08-26 20:00:00,85507,MISO
2025-08-26 20:00:00,83291,MISO
2025-08-26 21:00:00,84424,MISO
2025-08-26 21:00:00,86181,MISO
2025-08-26 21:00:00,-4739,MISO
2025-08-26 21:00:00,81080,MISO
2025-08-26 22:00:00,-4597,MISO
2025-08-26 22:00:00,81788,MISO
2025-08-26 22:00:00,86820,MISO
2025-08-26 22:00:00,85087,MISO
2025-08-26 23:00:00,-4705,MISO
2025-08-26 23:00:00,82043,MISO
2025-08-26 23:00:00,86990,MISO
2025-08-26 23:00:00,85422,MISO
2025-08-27 00:00:00,85073,MISO
2025-08-27 00:00:00,-6331,MISO
2025-08-27 00:00:00,80268,MISO
2025-08-27 00:00:00,86059,MISO
2025-08-27 01:00:00,-7209,MISO
2025-08-27 01:00:00,77625,MISO
2025-08-27 01:00:00,84516,MISO
2025-08-27 01:00:00,83471,MISO
2025-08-27 02:00:00,82195,MISO
2025-08-27 02:00:00,-7605,MISO
2025-08-27 02:00:00,75949,MISO
2025-08-27 02:00:00,82811,MISO
2025-08-27 03:00:00,72353,MISO
2025-08-27 03:00:00,79352,MISO
2025-08-27 03:00:00,78341,MISO
2025-08-27 03:00:00,-7094,MISO
2025-08-27 04:00:00,-5281,MISO
2025-08-27 04:00:00,69300,MISO
2025-08-27 04:00:00,75170,MISO
2025-08-27 04:00:00,73605,MISO
2025-08-27 05:00:00,69950,MISO
2025-08-27 05:00:00,67104,MISO
2025-08-27 05:00:00,70809,MISO
2025-08-27 05:00:00,-3953,MISO
2025-08-27 06:00:00,-4333,MISO
2025-08-27 06:00:00,63446,MISO
2025-08-27 06:00:00,67591,MISO
2025-08-27 06:00:00,66518,MISO
2025-08-27 07:00:00,64405,MISO
2025-08-27 07:00:00,65298,MISO
2025-08-27 07:00:00,-4735,MISO
2025-08-27 07:00:00,60725,MISO
2025-08-27 08:00:00,-4672,MISO
2025-08-27 08:00:00,59405,MISO
2025-08-27 08:00:00,64824,MISO
2025-08-27 08:00:00,63133,MISO
2025-08-27 09:00:00,-4021,MISO
2025-08-27 09:00:00,59217,MISO
2025-08-27 09:00:00,64289,MISO
2025-08-27 09:00:00,62338,MISO
2025-08-27 10:00:00,62766,MISO
2025-08-27 10:00:00,-3419,MISO
2025-08-27 10:00:00,60325,MISO
2025-08-27 10:00:00,65199,MISO
2025-08-27 11:00:00,-2922,MISO
2025-08-27 11:00:00,63471,MISO
2025-08-27 11:00:00,66918,MISO
2025-08-27 11:00:00,65221,MISO
2025-08-27 12:00:00,68662,MISO
2025-08-27 12:00:00,-3554,MISO
2025-08-27 12:00:00,66525,MISO
2025-08-27 12:00:00,70190,MISO
2025-08-27 13:00:00,-4152,MISO
2025-08-27 13:00:00,67613,MISO
2025-08-27 13:00:00,72218,MISO
2025-08-27 13:00:00,70465,MISO
2025-08-27 14:00:00,-3965,MISO
2025-08-27 14:00:00,68886,MISO
2025-08-27 14:00:00,73792,MISO
2025-08-27 14:00:00,71808,MISO
2025-08-27 15:00:00,73594,MISO
2025-08-27 15:00:00,-3561,MISO
2025-08-27 15:00:00,71094,MISO
2025-08-27 15:00:00,75784,MISO
2025-08-27 16:00:00,-3661,MISO
2025-08-27 16:00:00,72863,MISO
2025-08-27 16:00:00,78231,MISO
2025-08-27 16:00:00,75346,MISO
2025-08-27 17:00:00,77823,MISO
2025-08-27 17:00:00,-3740,MISO
2025-08-27 17:00:00,75297,MISO
2025-08-27 17:00:00,80351,MISO
2025-08-27 18:00:00,-4249,MISO
2025-08-27 18:00:00,77339,MISO
2025-08-27 18:00:00,82933,MISO
2025-08-27 18:00:00,80338,MISO
2025-08-27 19:00:00,-4785,MISO
2025-08-27 19:00:00,78963,MISO
2025-08-27 19:00:00,85338,MISO
2025-08-27 19:00:00,82442,MISO
2025-08-27 20:00:00,-3886,MISO
2025-08-27 20:00:00,81771,MISO
2025-08-27 20:00:00,87132,MISO
2025-08-27 20:00:00,84389,MISO
2025-08-27 21:00:00,86220,MISO
2025-08-27 21:00:00,-3503,MISO
2025-08-27 21:00:00,84085,MISO
2025-08-27 21:00:00,88472,MISO
2025-08-27 22:00:00,85218,MISO
2025-08-27 22:00:00,87463,MISO
2025-08-27 22:00:00,-3701,MISO
2025-08-27 22:00:00,89493,MISO
2025-08-27 23:00:00,-3618,MISO
2025-08-27 23:00:00,85666,MISO
2025-08-27 23:00:00,89668,MISO
2025-08-27 23:00:00,87802,MISO
2025-08-28 00:00:00,-4720,MISO
2025-08-28 00:00:00,83633,MISO
2025-08-28 00:00:00,88683,MISO
2025-08-28 00:00:00,86818,MISO
2025-08-28 01:00:00,-4989,MISO
2025-08-28 01:00:00,81740,MISO
2025-08-28 01:00:00,86723,MISO
2025-08-28 01:00:00,85283,MISO
2025-08-28 02:00:00,84746,MISO
2025-08-28 02:00:00,83867,MISO
2025-08-28 02:00:00,-5311,MISO
2025-08-28 02:00:00,80042,MISO
2025-08-28 03:00:00,-5973,MISO
2025-08-28 03:00:00,75343,MISO
2025-08-28 03:00:00,81027,MISO
2025-08-28 03:00:00,79991,MISO
2025-08-28 04:00:00,-5164,MISO
2025-08-28 04:00:00,71299,MISO
2025-08-28 04:00:00,76468,MISO
2025-08-28 04:00:00,75356,MISO
2025-08-28 05:00:00,71768,MISO
2025-08-28 05:00:00,-4332,MISO
2025-08-28 05:00:00,68611,MISO
2025-08-28 05:00:00,71894,MISO
2025-08-28 06:00:00,-5055,MISO
2025-08-28 06:00:00,64798,MISO
2025-08-28 06:00:00,68859,MISO
2025-08-28 06:00:00,68459,MISO
2025-08-28 07:00:00,66101,MISO
2025-08-28 07:00:00,61647,MISO
2025-08-28 07:00:00,-5666,MISO
2025-08-28 07:00:00,66551,MISO
2025-08-28 08:00:00,-6839,MISO
2025-08-28 08:00:00,59116,MISO
2025-08-28 08:00:00,65963,MISO
2025-08-28 08:00:00,64767,MISO
2025-08-28 09:00:00,-6518,MISO
2025-08-28 09:00:00,58635,MISO
2025-08-28 09:00:00,65591,MISO
2025-08-28 09:00:00,64139,MISO
2025-08-28 10:00:00,64911,MISO
2025-08-28 10:00:00,-5805,MISO
2025-08-28 10:00:00,60155,MISO
2025-08-28 10:00:00,66421,MISO
2025-08-28 11:00:00,-5931,MISO
2025-08-28 11:00:00,62962,MISO
2025-08-28 11:00:00,68476,MISO
2025-08-28 11:00:00,67634,MISO
2025-08-28 12:00:00,70443,MISO
2025-08-28 12:00:00,-5497,MISO
2025-08-28 12:00:00,66098,MISO
2025-08-28 12:00:00,71249,MISO
2025-08-28 13:00:00,-5506,MISO
2025-08-28 13:00:00,68293,MISO
2025-08-28 13:00:00,73563,MISO
2025-08-28 13:00:00,72522,MISO
2025-08-28 14:00:00,-5405,MISO
2025-08-28 14:00:00,70203,MISO
2025-08-28 14:00:00,75303,MISO
2025-08-28 14:00:00,74256,MISO
2025-08-28 15:00:00,-5615,MISO
2025-08-28 15:00:00,72201,MISO
2025-08-28 15:00:00,77338,MISO
2025-08-28 15:00:00,76476,MISO
2025-08-28 16:00:00,78949,MISO
2025-08-28 16:00:00,79766,MISO
2025-08-28 16:00:00,-5208,MISO
2025-08-28 16:00:00,74971,MISO
2025-08-28 17:00:00,77485,MISO
2025-08-28 17:00:00,82240,MISO
2025-08-28 17:00:00,80999,MISO
2025-08-28 17:00:00,-4933,MISO
2025-08-28 18:00:00,-4837,MISO
2025-08-28 18:00:00,79982,MISO
2025-08-28 18:00:00,84735,MISO
2025-08-28 18:00:00,83381,MISO
2025-08-28 19:00:00,85222,MISO
2025-08-28 19:00:00,82145,MISO
2025-08-28 19:00:00,86987,MISO
2025-08-28 19:00:00,-4504,MISO
2025-08-28 20:00:00,-4869,MISO
2025-08-28 20:00:00,83365,MISO
2025-08-28 20:00:00,88473,MISO
2025-08-28 20:00:00,86730,MISO
2025-08-28 21:00:00,88152,MISO
2025-08-28 21:00:00,89439,MISO
2025-08-28 21:00:00,-4967,MISO
2025-08-28 21:00:00,84805,MISO
2025-08-28 22:00:00,-4689,MISO
2025-08-28 22:00:00,85939,MISO
2025-08-28 22:00:00,90074,MISO
2025-08-28 22:00:00,89106,MISO
2025-08-28 23:00:00,-5259,MISO
2025-08-28 23:00:00,85511,MISO
2025-08-28 23:00:00,89919,MISO
2025-08-28 23:00:00,89085,MISO
2025-08-29 00:00:00,88049,MISO
2025-08-29 00:00:00,-6021,MISO
2025-08-29 00:00:00,83672,MISO
2025-08-29 00:00:00,88646,MISO
2025-08-29 01:00:00,-7605,MISO
2025-08-29 01:00:00,79875,MISO
2025-08-29 01:00:00,86635,MISO
2025-08-29 01:00:00,86066,MISO
2025-08-29 02:00:00,84742,MISO
2025-08-29 02:00:00,-6953,MISO
2025-08-29 02:00:00,79129,MISO
2025-08-29 02:00:00,84507,MISO
2025-08-29 03:00:00,-6427,MISO
2025-08-29 03:00:00,75676,MISO
2025-08-29 03:00:00,80802,MISO
2025-08-29 03:00:00,80888,MISO
2025-08-29 04:00:00,-5293,MISO
2025-08-29 04:00:00,72155,MISO
2025-08-29 04:00:00,76416,MISO
2025-08-29 04:00:00,76365,MISO
2025-08-29 05:00:00,72122,MISO
2025-08-29 05:00:00,-4256,MISO
2025-08-29 05:00:00,69001,MISO
2025-08-29 05:00:00,71892,MISO
2025-08-29 06:00:00,-3551,MISO
2025-08-29 06:00:00,66635,MISO
2025-08-29 06:00:00,68332,MISO
2025-08-29 06:00:00,69175,MISO
2025-08-29 07:00:00,66790,MISO
2025-08-29 07:00:00,-4003,MISO
2025-08-29 07:00:00,63849,MISO
2025-08-29 07:00:00,65974,MISO
2025-08-29 08:00:00,-4473,MISO
2025-08-29 08:00:00,61814,MISO
2025-08-29 08:00:00,64477,MISO
2025-08-29 08:00:00,65308,MISO
2025-08-29 09:00:00,-4578,MISO
2025-08-29 09:00:00,60867,MISO
2025-08-29 09:00:00,64889,MISO
2025-08-29 09:00:00,64523,MISO
2025-08-29 10:00:00,-4204,MISO
2025-08-29 10:00:00,61343,MISO
2025-08-29 10:00:00,65723,MISO
2025-08-29 10:00:00,64742,MISO
2025-08-29 11:00:00,66820,MISO
2025-08-29 11:00:00,66431,MISO
2025-08-29 11:00:00,64102,MISO
2025-08-29 11:00:00,-3382,MISO
2025-08-29 12:00:00,68647,MISO
2025-08-29 12:00:00,66172,MISO
2025-08-29 12:00:00,-3567,MISO
2025-08-29 12:00:00,69967,MISO
2025-08-29 13:00:00,68739,MISO
2025-08-29 13:00:00,70884,MISO
2025-08-29 13:00:00,-3330,MISO
2025-08-29 13:00:00,72327,MISO
2025-08-29 14:00:00,-3320,MISO
2025-08-29 14:00:00,70322,MISO
2025-08-29 14:00:00,74157,MISO
2025-08-29 14:00:00,72512,MISO
2025-08-29 15:00:00,-3464,MISO
2025-08-29 15:00:00,72038,MISO
2025-08-29 15:00:00,76007,MISO
2025-08-29 15:00:00,74292,MISO
2025-08-29 16:00:00,-3550,MISO
2025-08-29 16:00:00,73911,MISO
2025-08-29 16:00:00,77960,MISO
2025-08-29 16:00:00,76339,MISO
2025-08-29 17:00:00,79802,MISO
2025-08-29 17:00:00,78047,MISO
2025-08-29 17:00:00,-3089,MISO
2025-08-29 17:00:00,76000,MISO
2025-08-29 18:00:00,-3051,MISO
2025-08-29 18:00:00,78138,MISO
2025-08-29 18:00:00,81593,MISO
2025-08-29 18:00:00,79986,MISO
2025-08-29 19:00:00,-3344,MISO
2025-08-29 19:00:00,79690,MISO
2025-08-29 19:00:00,83152,MISO
2025-08-29 19:00:00,81800,MISO
2025-08-29 20:00:00,82957,MISO
2025-08-29 20:00:00,-3711,MISO
2025-08-29 20:00:00,80425,MISO
2025-08-29 20:00:00,84272,MISO
2025-08-29 21:00:00,-4440,MISO
2025-08-29 21:00:00,80520,MISO
2025-08-29 21:00:00,85197,MISO
2025-08-29 21:00:00,83658,MISO
2025-08-29 22:00:00,84477,MISO
2025-08-29 22:00:00,80726,MISO
2025-08-29 22:00:00,-4955,MISO
2025-08-29 22:00:00,85794,MISO
2025-08-29 23:00:00,-5022,MISO
2025-08-29 23:00:00,80482,MISO
2025-08-29 23:00:00,85513,MISO
2025-08-29 23:00:00,84359,MISO
2025-08-30 00:00:00,-6144,MISO
2025-08-30 00:00:00,78340,MISO
2025-08-30 00:00:00,83939,MISO
2025-08-30 00:00:00,83123,MISO
2025-08-30 01:00:00,80852,MISO
2025-08-30 01:00:00,-6308,MISO
2025-08-30 01:00:00,75623,MISO
2025-08-30 01:00:00,81914,MISO
2025-08-30 02:00:00,-5810,MISO
2025-08-30 02:00:00,74570,MISO
2025-08-30 02:00:00,80053,MISO
2025-08-30 02:00:00,79454,MISO
2025-08-30 03:00:00,76050,MISO
2025-08-30 03:00:00,-5690,MISO
2025-08-30 03:00:00,71368,MISO
2025-08-30 03:00:00,77041,MISO
2025-08-30 04:00:00,-4823,MISO
2025-08-30 04:00:00,68521,MISO
2025-08-30 04:00:00,72871,MISO
2025-08-30 04:00:00,72582,MISO
2025-08-30 05:00:00,-4523,MISO
2025-08-30 05:00:00,65086,MISO
2025-08-30 05:00:00,69198,MISO
2025-08-30 05:00:00,68678,MISO
2025-08-30 06:00:00,-6438,MISO
2025-08-30 06:00:00,60801,MISO
2025-08-30 06:00:00,66954,MISO
2025-08-30 06:00:00,66119,MISO
2025-08-30 07:00:00,63799,MISO
2025-08-30 07:00:00,64495,MISO
2025-08-30 07:00:00,-7159,MISO
2025-08-30 07:00:00,57506,MISO
2025-08-30 08:00:00,55808,MISO
2025-08-30 08:00:00,62844,MISO
2025-08-30 08:00:00,62086,MISO
2025-08-30 08:00:00,-7065,MISO
2025-08-30 09:00:00,-7045,MISO
2025-08-30 09:00:00,54787,MISO
2025-08-30 09:00:00,61830,MISO
2025-08-30 09:00:00,61065,MISO
2025-08-30 10:00:00,61014,MISO
2025-08-30 10:00:00,54710,MISO
2025-08-30 10:00:00,62638,MISO
2025-08-30 10:00:00,-7062,MISO
2025-08-30 11:00:00,-7114,MISO
2025-08-30 11:00:00,55134,MISO
2025-08-30 11:00:00,62290,MISO
2025-08-30 11:00:00,61468,MISO
2025-08-30 12:00:00,61885,MISO
2025-08-30 12:00:00,63194,MISO
2025-08-30 12:00:00,-6911,MISO
2025-08-30 12:00:00,55754,MISO
2025-08-30 13:00:00,-6353,MISO
2025-08-30 13:00:00,57444,MISO
2025-08-30 13:00:00,64739,MISO
2025-08-30 13:00:00,62988,MISO
2025-08-30 14:00:00,-6109,MISO
2025-08-30 14:00:00,60084,MISO
2025-08-30 14:00:00,66788,MISO
2025-08-30 14:00:00,65302,MISO
2025-08-30 15:00:00,68359,MISO
2025-08-30 15:00:00,-6355,MISO
2025-08-30 15:00:00,63045,MISO
2025-08-30 15:00:00,69210,MISO
2025-08-30 16:00:00,-6446,MISO
2025-08-30 16:00:00,65237,MISO
2025-08-30 16:00:00,71666,MISO
2025-08-30 16:00:00,70690,MISO
2025-08-30 17:00:00,72847,MISO
2025-08-30 17:00:00,-6261,MISO
2025-08-30 17:00:00,67580,MISO
2025-08-30 17:00:00,73843,MISO
2025-08-30 18:00:00,-6013,MISO
2025-08-30 18:00:00,69815,MISO
2025-08-30 18:00:00,75982,MISO
2025-08-30 18:00:00,74855,MISO
2025-08-30 19:00:00,-5742,MISO
2025-08-30 19:00:00,72291,MISO
2025-08-30 19:00:00,78063,MISO
2025-08-30 19:00:00,76959,MISO
2025-08-30 20:00:00,78899,MISO
2025-08-30 20:00:00,-5934,MISO
2025-08-30 20:00:00,74068,MISO
2025-08-30 20:00:00,80004,MISO
2025-08-30 21:00:00,-5526,MISO
2025-08-30 21:00:00,75996,MISO
2025-08-30 21:00:00,81861,MISO
2025-08-30 21:00:00,80501,MISO
2025-08-30 22:00:00,81594,MISO
2025-08-30 22:00:00,-5091,MISO
2025-08-30 22:00:00,77703,MISO
2025-08-30 22:00:00,83340,MISO
2025-08-30 23:00:00,-5646,MISO
2025-08-30 23:00:00,77657,MISO
2025-08-30 23:00:00,83687,MISO
2025-08-30 23:00:00,82093,MISO
2025-08-31 00:00:00,-6452,MISO
2025-08-31 00:00:00,75896,MISO
2025-08-31 00:00:00,82569,MISO
2025-08-31 00:00:00,81089,MISO
2025-08-31 01:00:00,-6574,MISO
2025-08-31 01:00:00,73570,MISO
2025-08-31 01:00:00,80755,MISO
2025-08-31 01:00:00,78978,MISO
2025-08-31 02:00:00,77101,MISO
2025-08-31 02:00:00,79029,MISO
2025-08-31 02:00:00,-6912,MISO
2025-08-31 02:00:00,71392,MISO
2025-08-31 03:00:00,68513,MISO
2025-08-31 03:00:00,76047,MISO
2025-08-31 03:00:00,73842,MISO
2025-08-31 03:00:00,-6410,MISO
2025-08-31 04:00:00,-5096,MISO
2025-08-31 04:00:00,66387,MISO
2025-08-31 04:00:00,71957,MISO
2025-08-31 04:00:00,70515,MISO
2025-08-31 05:00:00,-5141,MISO
2025-08-31 05:00:00,63416,MISO
2025-08-31 05:00:00,68395,MISO
2025-08-31 05:00:00,67503,MISO
2025-08-31 06:00:00,-6094,MISO
2025-08-31 06:00:00,59686,MISO
2025-08-31 06:00:00,65156,MISO
2025-08-31 06:00:00,64678,MISO
2025-08-31 07:00:00,62480,MISO
2025-08-31 07:00:00,62837,MISO
2025-08-31 07:00:00,-7411,MISO
2025-08-31 07:00:00,55985,MISO
2025-08-31 08:00:00,-7195,MISO
2025-08-31 08:00:00,54535,MISO
2025-08-31 08:00:00,61191,MISO
2025-08-31 08:00:00,60974,MISO
2025-08-31 09:00:00,60916,MISO
2025-08-31 09:00:00,59933,MISO
2025-08-31 09:00:00,-7549,MISO
2025-08-31 09:00:00,53261,MISO
2025-08-31 10:00:00,-7719,MISO
2025-08-31 10:00:00,52492,MISO
2025-08-31 10:00:00,60559,MISO
2025-08-31 10:00:00,59418,MISO
2025-08-31 11:00:00,-7275,MISO
2025-08-31 11:00:00,53049,MISO
2025-08-31 11:00:00,59675,MISO
2025-08-31 11:00:00,59636,MISO
2025-08-31 12:00:00,59727,MISO
2025-08-31 12:00:00,60027,MISO
2025-08-31 12:00:00,-7348,MISO
2025-08-31 12:00:00,53210,MISO
